PeriodEnd,PeriodStart,Period,AirTemp,AlbedoDaily,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowDepth,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith
2019-01-01T22:00:00Z,2019-01-01T21:00:00Z,PT60M,14.3,0.1,123,36.3,9.6,27,0,0,27,25,27,18.2,73.3,0.0,1017.8,322,5.3,86
2019-01-01T23:00:00Z,2019-01-01T22:00:00Z,PT60M,13.7,0.1,114,32.6,9.0,0,0,0,0,0,0,17.2,73.2,0.0,1018.6,332,5.1,97
2019-01-02T00:00:00Z,2019-01-01T23:00:00Z,PT60M,13.2,0.1,106,30.1,8.5,0,0,0,0,0,0,16.2,73.1,0.0,1019.4,342,5.1,108
2019-01-02T01:00:00Z,2019-01-02T00:00:00Z,PT60M,12.7,0.1,98,24.4,8.2,0,0,0,0,0,0,15.2,74.2,0.0,1020.1,351,5.1,120
2019-01-02T02:00:00Z,2019-01-02T01:00:00Z,PT60M,12.2,0.1,89,25.1,8.2,0,0,0,0,0,0,14.3,76.5,0.0,1020.6,358,5.3,132
2019-01-02T03:00:00Z,2019-01-02T02:00:00Z,PT60M,11.8,0.1,79,28.3,8.3,0,0,0,0,0,0,13.4,78.9,0.0,1021.1,5,5.6,144
2019-01-02T04:00:00Z,2019-01-02T03:00:00Z,PT60M,11.3,0.1,63,19.4,8.1,0,0,0,0,0,0,12.7,80.5,0.0,1021.5,10,5.6,155
2019-01-02T05:00:00Z,2019-01-02T04:00:00Z,PT60M,10.7,0.1,32,13.4,7.7,0,0,0,0,0,0,12.2,81.4,0.0,1021.7,12,5.4,164
2019-01-02T06:00:00Z,2019-01-02T05:00:00Z,PT60M,10.2,0.1,-20,15.8,7.3,0,0,0,0,0,0,11.8,82.2,0.0,1021.9,15,5.3,165
2019-01-02T07:00:00Z,2019-01-02T06:00:00Z,PT60M,9.7,0.1,-57,30.3,6.9,0,0,0,0,0,0,11.7,82.5,0.0,1022.2,17,5.1,157
2019-01-02T08:00:00Z,2019-01-02T07:00:00Z,PT60M,9.3,0.1,-76,25.4,6.5,0,0,0,0,0,0,11.9,82.3,0.0,1022.5,19,5.1,146
2019-01-02T09:00:00Z,2019-01-02T08:00:00Z,PT60M,8.9,0.1,-87,31.1,6.1,0,0,0,0,0,0,12.1,82.1,0.0,1022.8,20,5.0,135
2019-01-02T10:00:00Z,2019-01-02T09:00:00Z,PT60M,8.7,0.1,-96,25.8,5.7,0,0,0,0,0,0,12.5,81.7,0.0,1023.3,22,5.1,123
2019-01-02T11:00:00Z,2019-01-02T10:00:00Z,PT60M,8.5,0.1,-104,20.2,5.4,0,0,0,0,0,0,13.1,81.1,0.0,1024.0,25,5.2,111
2019-01-02T12:00:00Z,2019-01-02T11:00:00Z,PT60M,8.3,0.1,-112,30.3,5.1,0,0,0,0,0,0,13.7,80.5,0.0,1024.6,28,5.4,99
2019-01-02T13:00:00Z,2019-01-02T12:00:00Z,PT60M,8.3,0.1,-121,21.4,4.9,13,9,1,13,15,13,14.0,79.1,0.0,1025.1,32,5.5,89
2019-01-02T14:00:00Z,2019-01-02T13:00:00Z,PT60M,8.5,0.1,-130,44.8,4.7,86,8,2,88,86,90,13.9,77.0,0.0,1025.5,36,5.5,79
2019-01-02T15:00:00Z,2019-01-02T14:00:00Z,PT60M,8.7,0.1,-142,61.8,4.5,105,11,3,109,107,111,13.8,74.9,0.0,1026.0,41,5.4,70
2019-01-02T16:00:00Z,2019-01-02T15:00:00Z,PT60M,8.9,0.1,-155,64.8,4.4,150,0,0,150,139,150,14.1,73.3,0.0,1025.9,45,5.3,64
2019-01-02T17:00:00Z,2019-01-02T16:00:00Z,PT60M,9.1,0.1,-170,57.1,4.4,208,0,0,208,193,208,14.8,72.4,0.0,1025.3,49,4.9,61
2019-01-02T18:00:00Z,2019-01-02T17:00:00Z,PT60M,9.4,0.1,174,58.2,4.5,205,0,0,205,191,205,15.5,71.5,0.0,1024.8,53,4.6,60
2019-01-02T19:00:00Z,2019-01-02T18:00:00Z,PT60M,9.5,0.1,159,40.2,4.6,251,25,11,262,259,266,16.4,71.4,0.0,1024.3,58,4.3,63
2019-01-02T20:00:00Z,2019-01-02T19:00:00Z,PT60M,9.5,0.1,145,34.6,4.7,197,53,19,216,228,236,17.3,72.2,0.0,1023.8,64,4.1,69
2019-01-02T21:00:00Z,2019-01-02T20:00:00Z,PT60M,9.5,0.1,133,31.8,4.9,119,13,2,121,119,120,18.2,73.0,0.0,1023.3,71,3.9,76
2019-01-02T22:00:00Z,2019-01-02T21:00:00Z,PT60M,9.5,0.1,123,36.6,5.1,29,10,2,30,32,28,19.4,74.3,0.0,1022.7,77,3.8,86
2019-01-02T23:00:00Z,2019-01-02T22:00:00Z,PT60M,9.5,0.1,114,55.1,5.5,0,0,0,0,0,0,20.7,76.0,0.0,1022.1,83,3.7,97
2019-01-03T00:00:00Z,2019-01-02T23:00:00Z,PT60M,9.5,0.1,106,61.5,5.8,0,0,0,0,0,0,22.0,77.9,0.0,1021.4,89,3.6,108
2019-01-03T01:00:00Z,2019-01-03T00:00:00Z,PT60M,9.6,0.1,98,58.8,6.1,0,0,0,0,0,0,23.1,79.2,0.0,1020.7,97,3.2,119
2019-01-03T02:00:00Z,2019-01-03T01:00:00Z,PT60M,9.8,0.1,89,59.6,6.5,0,0,0,0,0,0,24.0,80.1,0.0,1020.1,110,2.6,131
2019-01-03T03:00:00Z,2019-01-03T02:00:00Z,PT60M,10.0,0.1,79,59.9,6.9,0,0,0,0,0,0,24.9,81.0,0.0,1019.4,129,2.2,143
2019-01-03T04:00:00Z,2019-01-03T03:00:00Z,PT60M,10.1,0.1,63,65.6,7.0,0,0,0,0,0,0,25.9,81.6,0.0,1018.7,159,1.5,155
2019-01-03T05:00:00Z,2019-01-03T04:00:00Z,PT60M,10.1,0.1,32,59.6,7.1,0,0,0,0,0,0,27.1,81.8,0.0,1017.9,219,1.4,164
2019-01-03T06:00:00Z,2019-01-03T05:00:00Z,PT60M,10.0,0.1,-19,59.3,7.1,0,0,0,0,0,0,28.3,82.0,0.0,1017.2,252,2.5,165
2019-01-03T07:00:00Z,2019-01-03T06:00:00Z,PT60M,9.9,0.09,-57,59.9,7.3,0,0,0,0,0,0,29.5,83.8,0.0,1016.7,263,3.4,157
2019-01-03T08:00:00Z,2019-01-03T07:00:00Z,PT60M,9.5,0.09,-76,59.9,7.5,0,0,0,0,0,0,30.8,87.3,0.0,1016.4,270,3.9,146
2019-01-03T09:00:00Z,2019-01-03T08:00:00Z,PT60M,9.2,0.09,-87,60.0,7.7,0,0,0,0,0,0,32.1,90.9,0.0,1016.1,275,4.4,135
2019-01-03T10:00:00Z,2019-01-03T09:00:00Z,PT60M,9.0,0.09,-96,62.1,8.1,0,0,0,0,0,0,32.9,93.6,0.0,1015.7,276,4.7,123
2019-01-03T11:00:00Z,2019-01-03T10:00:00Z,PT60M,9.2,0.09,-104,80.5,8.5,0,0,0,0,0,0,33.1,95.4,0.0,1015.3,272,4.8,111
2019-01-03T12:00:00Z,2019-01-03T11:00:00Z,PT60M,9.3,0.09,-112,82.9,8.9,0,0,0,0,0,0,33.3,97.2,0.0,1014.8,269,4.9,99
2019-01-03T13:00:00Z,2019-01-03T12:00:00Z,PT60M,9.5,0.09,-120,68.4,9.2,8,0,0,8,7,8,33.3,97.8,0.0,1014.9,271,4.9,89
2019-01-03T14:00:00Z,2019-01-03T13:00:00Z,PT60M,9.8,0.09,-130,54.5,9.4,62,0,0,62,57,62,33.0,97.4,0.0,1015.5,279,4.8,79
2019-01-03T15:00:00Z,2019-01-03T14:00:00Z,PT60M,10.1,0.09,-142,69.7,9.6,80,0,0,80,74,80,32.8,97.0,0.0,1016.2,287,4.8,70
2019-01-03T16:00:00Z,2019-01-03T15:00:00Z,PT60M,10.2,0.09,-155,79.4,9.7,81,0,0,81,75,81,32.3,96.7,0.0,1016.3,294,4.6,64
2019-01-03T17:00:00Z,2019-01-03T16:00:00Z,PT60M,10.2,0.09,-170,81.9,9.7,83,0,0,83,77,83,31.5,96.7,0.0,1016.0,302,4.3,60
2019-01-03T18:00:00Z,2019-01-03T17:00:00Z,PT60M,10.2,0.09,174,78.8,9.7,99,0,0,99,92,99,30.7,96.6,0.0,1015.6,310,4.0,60
2019-01-03T19:00:00Z,2019-01-03T18:00:00Z,PT60M,10.2,0.09,159,72.6,9.6,116,0,0,116,108,116,29.6,96.3,0.0,1015.5,316,3.6,63
2019-01-03T20:00:00Z,2019-01-03T19:00:00Z,PT60M,10.1,0.09,145,68.0,9.4,104,0,0,104,97,104,28.1,95.6,0.0,1015.7,320,2.9,68
2019-01-03T21:00:00Z,2019-01-03T20:00:00Z,PT60M,10.0,0.09,133,65.3,9.3,62,0,0,62,58,62,26.6,95.0,0.0,1015.8,326,2.3,76
2019-01-03T22:00:00Z,2019-01-03T21:00:00Z,PT60M,9.8,0.09,123,47.7,8.9,22,0,0,22,20,22,24.7,94.5,0.0,1016.1,341,1.9,86
2019-01-03T23:00:00Z,2019-01-03T22:00:00Z,PT60M,9.4,0.09,114,28.4,8.5,0,0,0,0,0,0,22.2,94.1,0.0,1016.5,2,1.9,96
2019-01-04T00:00:00Z,2019-01-03T23:00:00Z,PT60M,9.0,0.09,106,30.2,8.0,0,0,0,0,0,0,19.8,93.6,0.0,1017.0,20,2.2,108
2019-01-04T01:00:00Z,2019-01-04T00:00:00Z,PT60M,8.7,0.09,98,26.1,7.6,0,0,0,0,0,0,17.7,93.0,0.0,1017.3,28,2.4,119
2019-01-04T02:00:00Z,2019-01-04T01:00:00Z,PT60M,8.6,0.09,89,28.9,7.4,0,0,0,0,0,0,16.0,92.2,0.0,1017.6,30,2.5,131
2019-01-04T03:00:00Z,2019-01-04T02:00:00Z,PT60M,8.4,0.09,79,32.2,7.1,0,0,0,0,0,0,14.3,91.4,0.0,1017.9,32,2.6,143
2019-01-04T04:00:00Z,2019-01-04T03:00:00Z,PT60M,8.3,0.09,63,20.0,6.8,0,0,0,0,0,0,13.3,90.6,0.0,1017.9,36,2.7,155
2019-01-04T05:00:00Z,2019-01-04T04:00:00Z,PT60M,8.1,0.09,32,20.9,6.5,0,0,0,0,0,0,12.9,90.0,0.0,1017.9,42,2.8,164
2019-01-04T06:00:00Z,2019-01-04T05:00:00Z,PT60M,7.9,0.09,-19,29.4,6.2,0,0,0,0,0,0,12.6,89.3,0.0,1017.8,47,2.9,165
2019-01-04T07:00:00Z,2019-01-04T06:00:00Z,PT60M,7.7,0.09,-57,30.1,5.9,0,0,0,0,0,0,12.6,88.6,0.0,1017.8,52,2.9,157
2019-01-04T08:00:00Z,2019-01-04T07:00:00Z,PT60M,7.6,0.09,-75,26.0,5.7,0,0,0,0,0,0,12.8,87.9,0.0,1017.7,56,2.7,147
2019-01-04T09:00:00Z,2019-01-04T08:00:00Z,PT60M,7.5,0.09,-87,31.4,5.5,0,0,0,0,0,0,13.1,87.1,0.0,1017.7,62,2.6,135
2019-01-04T10:00:00Z,2019-01-04T09:00:00Z,PT60M,7.5,0.09,-96,30.0,5.5,0,0,0,0,0,0,14.3,87.5,0.0,1017.7,66,2.6,123
2019-01-04T11:00:00Z,2019-01-04T10:00:00Z,PT60M,7.6,0.09,-104,30.7,5.9,0,0,0,0,0,0,16.3,88.9,0.0,1017.6,68,2.7,111
2019-01-04T12:00:00Z,2019-01-04T11:00:00Z,PT60M,7.7,0.09,-112,29.6,6.2,0,0,0,0,0,0,18.3,90.3,0.0,1017.6,70,2.9,99
2019-01-04T13:00:00Z,2019-01-04T12:00:00Z,PT60M,7.9,0.09,-120,35.4,6.3,14,0,0,14,13,14,20.6,89.5,0.0,1017.7,75,2.9,89
2019-01-04T14:00:00Z,2019-01-04T13:00:00Z,PT60M,8.3,0.09,-130,55.4,6.2,67,0,0,67,62,67,23.0,86.5,0.0,1017.8,84,2.8,79
2019-01-04T15:00:00Z,2019-01-04T14:00:00Z,PT60M,8.7,0.09,-141,66.2,6.1,99,0,0,99,92,99,25.5,83.7,0.0,1017.9,93,2.8,70
2019-01-04T16:00:00Z,2019-01-04T15:00:00Z,PT60M,8.9,0.09,-155,69.2,6.2,125,0,0,125,117,125,27.7,82.8,0.0,1017.5,102,2.8,64
2019-01-04T17:00:00Z,2019-01-04T16:00:00Z,PT60M,9.1,0.09,-170,74.0,6.5,122,0,0,122,113,122,29.6,83.9,0.0,1016.5,114,2.7,60
2019-01-04T18:00:00Z,2019-01-04T17:00:00Z,PT60M,9.3,0.09,174,75.8,6.9,115,0,0,115,107,115,31.4,85.0,0.0,1015.5,127,2.7,60
2019-01-04T19:00:00Z,2019-01-04T18:00:00Z,PT60M,9.3,0.09,159,76.7,7.3,99,0,0,99,92,99,32.8,87.0,0.0,1014.7,132,2.8,63
2019-01-04T20:00:00Z,2019-01-04T19:00:00Z,PT60M,9.3,0.09,145,71.6,7.7,90,0,0,90,84,90,33.8,90.1,0.0,1014.0,131,2.8,68
2019-01-04T21:00:00Z,2019-01-04T20:00:00Z,PT60M,9.2,0.09,133,69.0,8.2,54,0,0,54,50,54,34.7,93.2,0.0,1013.4,130,2.9,76
2019-01-04T22:00:00Z,2019-01-04T21:00:00Z,PT60M,9.4,0.09,123,61.7,8.7,20,0,0,20,18,20,35.5,95.2,0.0,1012.5,129,3.3,86
2019-01-04T23:00:00Z,2019-01-04T22:00:00Z,PT60M,9.9,0.09,114,74.4,9.3,0,0,0,0,0,0,36.3,96.1,0.0,1011.3,128,3.8,96
2019-01-05T00:00:00Z,2019-01-04T23:00:00Z,PT60M,10.3,0.09,106,75.6,9.9,0,0,0,0,0,0,37.0,97.0,0.0,1010.2,127,4.4,108
2019-01-05T01:00:00Z,2019-01-05T00:00:00Z,PT60M,10.9,0.09,98,76.6,10.5,0,0,0,0,0,0,37.6,97.5,0.0,1008.9,132,4.9,119
2019-01-05T02:00:00Z,2019-01-05T01:00:00Z,PT60M,11.6,0.09,89,66.6,11.2,0,0,0,0,0,0,38.1,97.4,0.0,1007.5,143,5.3,131
2019-01-05T03:00:00Z,2019-01-05T02:00:00Z,PT60M,12.3,0.09,79,59.9,11.8,0,0,0,0,0,0,38.5,97.4,0.0,1006.1,151,5.9,143
2019-01-05T04:00:00Z,2019-01-05T03:00:00Z,PT60M,13.0,0.09,63,60.0,12.5,0,0,0,0,0,0,37.8,97.3,0.0,1004.7,161,6.5,154
2019-01-05T05:00:00Z,2019-01-05T04:00:00Z,PT60M,13.7,0.09,32,59.4,13.2,0,0,0,0,0,0,35.8,97.1,0.0,1003.3,171,7.1,163
2019-01-05T06:00:00Z,2019-01-05T05:00:00Z,PT60M,14.4,0.09,-19,59.3,13.9,0,0,0,0,0,0,33.8,96.9,0.0,1001.8,180,7.9,165
2019-01-05T07:00:00Z,2019-01-05T06:00:00Z,PT60M,14.7,0.1,-56,61.2,14.1,0,0,0,0,0,0,29.7,96.6,0.0,1000.8,190,8.2,157
2019-01-05T08:00:00Z,2019-01-05T07:00:00Z,PT60M,14.5,0.1,-75,23.2,13.8,0,0,0,0,0,0,23.6,96.0,0.0,1000.4,203,8.0,147
2019-01-05T09:00:00Z,2019-01-05T08:00:00Z,PT60M,14.3,0.1,-87,0.0,13.5,0,0,0,0,0,0,17.5,95.4,0.0,999.9,216,8.3,135
2019-01-05T10:00:00Z,2019-01-05T09:00:00Z,PT60M,13.8,0.1,-95,0.0,12.8,0,0,0,0,0,0,14.5,93.9,0.0,999.6,223,8.4,123
2019-01-05T11:00:00Z,2019-01-05T10:00:00Z,PT60M,13.0,0.1,-103,0.0,11.7,0,0,0,0,0,0,14.6,91.7,0.0,999.4,228,8.1,111
2019-01-05T12:00:00Z,2019-01-05T11:00:00Z,PT60M,12.3,0.1,-111,0.0,10.6,0,0,0,0,0,0,14.8,89.4,0.0,999.2,232,7.9,99
2019-01-05T13:00:00Z,2019-01-05T12:00:00Z,PT60M,11.8,0.1,-120,2.1,9.9,14,103,9,23,57,11,14.8,88.6,0.0,999.4,236,8.1,89
2019-01-05T14:00:00Z,2019-01-05T13:00:00Z,PT60M,11.5,0.1,-130,28.7,9.8,92,98,21,113,148,118,14.8,89.1,0.0,1000.2,241,8.6,79
2019-01-05T15:00:00Z,2019-01-05T14:00:00Z,PT60M,11.2,0.1,-141,3.0,9.6,85,641,219,304,560,511,14.9,89.6,0.0,1000.9,244,9.2,70
2019-01-05T16:00:00Z,2019-01-05T15:00:00Z,PT60M,11.2,0.1,-155,0.3,9.2,86,778,341,428,752,559,15.1,87.3,0.0,1001.2,249,9.4,64
2019-01-05T17:00:00Z,2019-01-05T16:00:00Z,PT60M,11.5,0.1,-170,13.3,8.6,167,531,261,428,656,451,15.5,82.6,0.0,1001.1,256,9.5,60
2019-01-05T18:00:00Z,2019-01-05T17:00:00Z,PT60M,11.7,0.1,174,22.4,8.0,221,336,169,390,540,394,15.9,78.1,0.0,1001.0,263,9.7,60
2019-01-05T19:00:00Z,2019-01-05T18:00:00Z,PT60M,11.9,0.1,159,9.4,7.7,162,532,248,410,647,471,16.4,75.4,0.0,1001.6,269,9.5,63
2019-01-05T20:00:00Z,2019-01-05T19:00:00Z,PT60M,12.0,0.1,145,13.2,7.6,153,414,144,297,459,443,17.0,74.2,0.0,1002.7,276,8.9,68
2019-01-05T21:00:00Z,2019-01-05T20:00:00Z,PT60M,12.1,0.1,133,31.3,7.4,86,216,63,149,231,207,17.6,73.1,0.0,1003.9,284,8.5,76
2019-01-05T22:00:00Z,2019-01-05T21:00:00Z,PT60M,12.1,0.1,123,7.1,7.0,32,144,14,47,95,29,17.4,71.1,0.0,1005.1,290,8.1,86
2019-01-05T23:00:00Z,2019-01-05T22:00:00Z,PT60M,11.9,0.1,114,0.0,6.3,0,0,0,0,0,0,16.3,68.3,0.0,1006.4,294,7.7,96
2019-01-06T00:00:00Z,2019-01-05T23:00:00Z,PT60M,11.8,0.1,106,0.0,5.5,0,0,0,0,0,0,15.2,65.6,0.0,1007.7,298,7.3,107
2019-01-06T01:00:00Z,2019-01-06T00:00:00Z,PT60M,11.5,0.1,98,0.0,5.1,0,0,0,0,0,0,14.2,64.7,0.0,1008.8,300,6.9,119
2019-01-06T02:00:00Z,2019-01-06T01:00:00Z,PT60M,11.2,0.1,89,0.0,5.0,0,0,0,0,0,0,13.1,65.5,0.0,1009.7,301,6.6,131
2019-01-06T03:00:00Z,2019-01-06T02:00:00Z,PT60M,10.9,0.1,79,0.0,4.9,0,0,0,0,0,0,12.1,66.4,0.0,1010.6,302,6.3,143
2019-01-06T04:00:00Z,2019-01-06T03:00:00Z,PT60M,10.6,0.1,63,0.0,4.7,0,0,0,0,0,0,11.5,67.0,0.0,1011.4,302,6.0,154
2019-01-06T05:00:00Z,2019-01-06T04:00:00Z,PT60M,10.3,0.1,33,0.0,4.5,0,0,0,0,0,0,11.3,67.5,0.0,1012.1,300,5.7,163
2019-01-06T06:00:00Z,2019-01-06T05:00:00Z,PT60M,9.9,0.1,-18,0.0,4.3,0,0,0,0,0,0,11.1,67.9,0.0,1012.8,298,5.5,165
2019-01-06T07:00:00Z,2019-01-06T06:00:00Z,PT60M,9.6,0.1,-56,0.0,4.1,0,0,0,0,0,0,10.8,68.4,0.0,1013.5,297,5.3,157
2019-01-06T08:00:00Z,2019-01-06T07:00:00Z,PT60M,9.4,0.1,-75,0.0,4.0,0,0,0,0,0,0,10.5,68.9,0.0,1014.1,295,5.1,147
2019-01-06T09:00:00Z,2019-01-06T08:00:00Z,PT60M,9.1,0.1,-86,0.0,3.8,0,0,0,0,0,0,10.2,69.5,0.0,1014.8,292,5.0,135
2019-01-06T10:00:00Z,2019-01-06T09:00:00Z,PT60M,8.7,0.1,-95,0.0,3.7,0,0,0,0,0,0,10.1,70.7,0.0,1015.2,289,4.9,123
2019-01-06T11:00:00Z,2019-01-06T10:00:00Z,PT60M,8.2,0.1,-103,17.0,3.6,0,0,0,0,0,0,10.2,72.7,0.0,1015.3,286,4.9,111
2019-01-06T12:00:00Z,2019-01-06T11:00:00Z,PT60M,7.7,0.1,-111,26.7,3.5,0,0,0,0,0,0,10.3,74.7,0.0,1015.4,282,4.8,99
2019-01-06T13:00:00Z,2019-01-06T12:00:00Z,PT60M,8.0,0.1,-120,16.9,3.7,12,124,12,24,65,9,10.5,74.6,0.0,1015.9,282,5.0,89
2019-01-06T14:00:00Z,2019-01-06T13:00:00Z,PT60M,9.1,0.1,-130,0.0,4.4,42,622,125,167,387,168,10.8,72.3,0.0,1016.8,284,5.3,79
2019-01-06T15:00:00Z,2019-01-06T14:00:00Z,PT60M,10.3,0.1,-141,0.0,5.1,58,786,266,323,624,565,11.1,70.1,0.0,1017.7,286,5.6,70
2019-01-06T16:00:00Z,2019-01-06T15:00:00Z,PT60M,11.1,0.1,-155,0.0,5.5,65,860,379,444,792,585,11.3,68.2,0.0,1018.2,291,5.7,64
2019-01-06T17:00:00Z,2019-01-06T16:00:00Z,PT60M,11.8,0.1,-170,0.0,5.7,69,893,444,513,885,541,11.2,66.5,0.0,1018.3,298,5.7,60
2019-01-06T18:00:00Z,2019-01-06T17:00:00Z,PT60M,12.4,0.1,174,0.0,6.0,69,898,454,522,898,534,11.2,64.8,0.0,1018.4,305,5.8,60
2019-01-06T19:00:00Z,2019-01-06T18:00:00Z,PT60M,12.7,0.1,159,0.8,6.1,73,854,396,469,821,565,11.1,64.5,0.0,1018.7,311,5.7,62
2019-01-06T20:00:00Z,2019-01-06T19:00:00Z,PT60M,12.5,0.1,145,13.6,6.2,144,469,171,315,505,470,10.9,65.5,0.0,1019.3,318,5.4,68
2019-01-06T21:00:00Z,2019-01-06T20:00:00Z,PT60M,12.4,0.1,133,10.5,6.3,87,431,111,198,367,269,10.8,66.5,0.0,1020.0,325,5.2,76
2019-01-06T22:00:00Z,2019-01-06T21:00:00Z,PT60M,12.0,0.1,123,12.1,6.1,34,127,13,48,90,33,10.8,67.1,0.0,1020.5,331,5.0,85
2019-01-06T23:00:00Z,2019-01-06T22:00:00Z,PT60M,11.4,0.1,114,0.0,5.5,0,0,0,0,0,0,11.1,67.1,0.0,1020.9,337,4.8,96
2019-01-07T00:00:00Z,2019-01-06T23:00:00Z,PT60M,10.8,0.1,106,0.0,4.9,0,0,0,0,0,0,11.4,67.2,0.0,1021.4,344,4.6,107
2019-01-07T01:00:00Z,2019-01-07T00:00:00Z,PT60M,10.4,0.1,98,0.0,4.8,0,0,0,0,0,0,11.3,68.2,0.0,1022.1,351,4.8,119
2019-01-07T02:00:00Z,2019-01-07T01:00:00Z,PT60M,10.3,0.1,89,0.0,5.1,0,0,0,0,0,0,10.8,70.1,0.0,1023.0,358,5.2,131
2019-01-07T03:00:00Z,2019-01-07T02:00:00Z,PT60M,10.2,0.1,79,0.0,5.4,0,0,0,0,0,0,10.2,72.1,0.0,1023.9,4,5.7,143
2019-01-07T04:00:00Z,2019-01-07T03:00:00Z,PT60M,9.8,0.1,63,0.0,5.1,0,0,0,0,0,0,9.8,72.4,0.0,1024.8,7,6.1,154
2019-01-07T05:00:00Z,2019-01-07T04:00:00Z,PT60M,9.2,0.1,33,0.0,4.2,0,0,0,0,0,0,9.5,71.1,0.0,1025.5,9,6.4,163
2019-01-07T06:00:00Z,2019-01-07T05:00:00Z,PT60M,8.6,0.1,-18,0.0,3.4,0,0,0,0,0,0,9.2,69.8,0.0,1026.2,10,6.7,165
2019-01-07T07:00:00Z,2019-01-07T06:00:00Z,PT60M,8.0,0.1,-56,0.0,2.6,0,0,0,0,0,0,9.1,68.8,0.0,1026.8,12,6.9,157
2019-01-07T08:00:00Z,2019-01-07T07:00:00Z,PT60M,7.4,0.1,-75,0.0,1.9,0,0,0,0,0,0,9.3,68.1,0.0,1027.5,15,6.9,147
2019-01-07T09:00:00Z,2019-01-07T08:00:00Z,PT60M,6.8,0.1,-86,0.0,1.2,0,0,0,0,0,0,9.5,67.3,0.0,1028.2,19,6.9,135
2019-01-07T10:00:00Z,2019-01-07T09:00:00Z,PT60M,6.3,0.1,-95,0.0,0.6,0,0,0,0,0,0,9.6,66.8,0.0,1028.7,21,6.8,123
2019-01-07T11:00:00Z,2019-01-07T10:00:00Z,PT60M,5.9,0.1,-103,0.0,0.1,0,0,0,0,0,0,9.7,66.5,0.0,1029.0,24,6.4,111
2019-01-07T12:00:00Z,2019-01-07T11:00:00Z,PT60M,5.5,0.1,-111,0.0,-0.3,0,0,0,0,0,0,9.8,66.2,0.0,1029.3,27,6.1,99
2019-01-07T13:00:00Z,2019-01-07T12:00:00Z,PT60M,5.3,0.1,-120,2.2,-0.6,14,109,10,24,60,11,10.2,65.7,0.0,1029.8,30,5.9,89
2019-01-07T14:00:00Z,2019-01-07T13:00:00Z,PT60M,5.5,0.1,-130,8.5,-0.6,66,433,88,154,312,157,10.7,65.0,0.0,1030.6,34,5.8,79
2019-01-07T15:00:00Z,2019-01-07T14:00:00Z,PT60M,5.6,0.1,-141,17.8,-0.6,149,343,118,267,410,383,11.3,64.2,0.0,1031.3,38,5.8,70
2019-01-07T16:00:00Z,2019-01-07T15:00:00Z,PT60M,5.8,0.1,-154,20.2,-0.6,206,332,148,354,499,415,11.8,63.4,0.0,1031.3,42,5.5,64
2019-01-07T17:00:00Z,2019-01-07T16:00:00Z,PT60M,6.1,0.1,-169,3.4,-0.5,106,777,387,493,830,521,12.3,62.6,0.0,1030.6,49,5.1,60
2019-01-07T18:00:00Z,2019-01-07T17:00:00Z,PT60M,6.4,0.1,175,6.2,-0.4,133,697,354,487,795,495,12.9,61.8,0.0,1030.0,56,4.7,60
2019-01-07T19:00:00Z,2019-01-07T18:00:00Z,PT60M,6.6,0.1,159,34.1,-0.2,255,117,53,307,344,326,13.3,61.8,0.0,1029.5,64,4.5,62
2019-01-07T20:00:00Z,2019-01-07T19:00:00Z,PT60M,6.8,0.1,145,17.5,0.1,160,357,143,303,451,404,13.7,62.6,0.0,1029.2,71,4.4,68
2019-01-07T21:00:00Z,2019-01-07T20:00:00Z,PT60M,6.9,0.1,133,20.9,0.4,118,206,53,171,251,210,14.0,63.4,0.0,1028.8,78,4.4,76
2019-01-07T22:00:00Z,2019-01-07T21:00:00Z,PT60M,6.9,0.1,123,15.7,0.8,36,88,11,47,76,34,14.4,65.0,0.0,1028.5,84,4.3,85
2019-01-07T23:00:00Z,2019-01-07T22:00:00Z,PT60M,6.7,0.1,114,33.4,1.1,0,0,0,0,0,0,14.7,67.4,0.0,1028.2,89,4.0,96
2019-01-08T00:00:00Z,2019-01-07T23:00:00Z,PT60M,6.6,0.1,106,56.1,1.5,0,0,0,0,0,0,15.1,69.8,0.0,1027.9,95,3.7,107
2019-01-08T01:00:00Z,2019-01-08T00:00:00Z,PT60M,6.8,0.1,98,56.8,2.0,0,0,0,0,0,0,15.4,71.5,0.0,1027.5,107,3.5,119
2019-01-08T02:00:00Z,2019-01-08T01:00:00Z,PT60M,7.3,0.1,89,47.3,2.7,0,0,0,0,0,0,15.6,72.4,0.0,1026.9,124,3.6,131
2019-01-08T03:00:00Z,2019-01-08T02:00:00Z,PT60M,7.8,0.1,79,33.1,3.3,0,0,0,0,0,0,15.9,73.4,0.0,1026.4,140,4.0,143
2019-01-08T04:00:00Z,2019-01-08T03:00:00Z,PT60M,8.2,0.1,63,31.0,4.0,0,0,0,0,0,0,16.5,74.8,0.0,1025.6,150,4.1,154
2019-01-08T05:00:00Z,2019-01-08T04:00:00Z,PT60M,8.6,0.1,33,31.6,4.8,0,0,0,0,0,0,17.7,76.8,0.0,1024.8,160,3.9,163
2019-01-08T06:00:00Z,2019-01-08T05:00:00Z,PT60M,9.0,0.1,-17,32.1,5.6,0,0,0,0,0,0,18.8,78.8,0.0,1023.9,170,3.9,165
